"id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
39066,"Fresno europeo","22/12/2010 10:01","Medio (4 - 8 mts)",33,"Mediano",-68.8532786006,-32.870759377,6,"Residencial Norte",2694682.37982,0
24164,"Morera","24/01/2011 11:04","Alto (> 8 mts)",130,"Grande",-68.8452750739,-32.9021798338,2,"Barrio Civico",2366816.36021,0
42039,"Morera","08/04/2011 09:58","Alto (> 8 mts)",170,"Grande",-68.8415340945,-32.8797136562,1,"Parque Central",1655357.93265,0
29364,"Morera","20/04/2011 10:42","Alto (> 8 mts)",116,"Grande",-68.8425337136,-32.8870599251,1,"Parque Central",1655357.93265,0
14677,"Aguaribay","14/12/2011 17:33","Muy bajo (1 - 2 mts)",8,"Chico",-68.8813033919,-32.8673914734,8,"Aeroparque",2203364.73622,0
610,"Acacia SP","08/03/2012 08:12","Medio (4 - 8 mts)",120,"Grande",-68.8192487263,-32.8679860567,4,"Cuarta Este Área Fundacional",1822015.85685,0
46341,"Morera","19/09/2011 14:25","Alto (> 8 mts)",114,"Grande",-68.8260347784,-32.873441956,4,"Cuarta Este Área Fundacional",1822015.85685,0
26039,"Morera","09/11/2011 16:27","Medio (4 - 8 mts)",60,"Mediano",-68.8313795267,-32.8866559744,3,"Parque O'Higgins",1531146.02653,1
35278,"Olmo comun","24/06/2011 08:52","Medio (4 - 8 mts)",120,"Grande",-68.8525533378,-32.8835194715,1,"Parque Central",1655357.93265,0
34580,"Morera","17/01/2012 19:45","Medio (4 - 8 mts)",100,"Grande",-68.8488020055,-32.8742322414,6,"Residencial Norte",2694682.37982,0
37876,"Fresno europeo","19/11/2010 10:44","Medio (4 - 8 mts)",90,"Grande",-68.850140296,-32.8737567656,6,"Residencial Norte",2694682.37982,0
26539,"Pltano","21/10/2011 13:36","Alto (> 8 mts)",193,"Grande",-68.831501871,-32.8907000552,3,"Parque O'Higgins",1531146.02653,0
43754,"Fresno europeo","17/10/2011 15:54","Medio (4 - 8 mts)",150,"Grande",-68.8335820519,-32.8812114999,3,"Parque O'Higgins",1531146.02653,0
44722,"Morera","26/08/2011 13:25","Alto (> 8 mts)",180,"Grande",-68.8238132166,-32.8680056665,4,"Cuarta Este Área Fundacional",1822015.85685,0
47176,"Morera","20/09/2011 11:14","Medio (4 - 8 mts)",112,"Grande",-68.8335685624,-32.8743628523,4,"Cuarta Este Área Fundacional",1822015.85685,0
23653,"Morera","20/01/2011 19:50","Alto (> 8 mts)",120,"Grande",-68.8484427043,-32.8999977798,2,"Barrio Civico",2366816.36021,0
42056,"Morera","12/04/2011 12:54","Alto (> 8 mts)",190,"Grande",-68.8428029584,-32.8805107245,1,"Parque Central",1655357.93265,0
40665,"Fresno europeo","13/04/2011 09:19","Medio (4 - 8 mts)",30,"Mediano",-68.8440542572,-32.884175924,1,"Parque Central",1655357.93265,0
21861,"Fresno europeo","07/06/2011 09:29","Alto (> 8 mts)",107,"Grande",-68.8581993368,-32.8958353992,5,"Residencial Sur",2423808.92355,1
5837,"Paraiso","03/05/2011 11:22","Medio (4 - 8 mts)",90,"Grande",-68.8434741723,-32.8735632893,1,"Parque Central",1655357.93265,0
42309,"Morera","03/05/2011 12:02","Alto (> 8 mts)",125,"Grande",-68.8419680654,-32.8729023619,4,"Cuarta Oeste",1173332.70145,0
24204,"Morera","26/01/2011 12:12","Alto (> 8 mts)",180,"Grande",-68.8450120574,-32.9015806958,2,"Barrio Civico",2366816.36021,0
20122,"Morera","09/08/2011 12:10","Alto (> 8 mts)",145,"Grande",-68.8343618959,-32.8662908569,4,"Cuarta Oeste",1173332.70145,1
26588,"Fresno europeo","03/11/2011 11:50","Medio (4 - 8 mts)",120,"Grande",-68.832092575,-32.891257873,3,"Parque O'Higgins",1531146.02653,0
36846,"Morera","28/03/2011 16:51","Alto (> 8 mts)",92,"Grande",-68.8576482724,-32.8791521631,7,"Residencial Parque",1786336.08966,0
40511,"Pltano","12/04/2011 10:36","Alto (> 8 mts)",200,"Grande",-68.8442330887,-32.883734809,1,"Parque Central",1655357.93265,0
2815,"Acacia SP","09/11/2011 10:03","Bajo (2 - 4 mts)",30,"Mediano",-68.8328698446,-32.8912985977,3,"Parque O'Higgins",1531146.02653,0
10883,"Paraiso","08/04/2011 10:49","Alto (> 8 mts)",150,"Grande",-68.8581826221,-32.8783608029,7,"Residencial Parque",1786336.08966,1
864,"Aguaribay","15/12/2011 08:09","Medio (4 - 8 mts)",130,"Grande",-68.8804304786,-32.8662978621,8,"Aeroparque",2203364.73622,0
42883,"Morera","03/10/2011 08:48","Alto (> 8 mts)",145,"Grande",-68.8328941236,-32.8765121538,4,"Cuarta Este Área Fundacional",1822015.85685,1
34897,"Pltano","29/03/2011 10:11","Alto (> 8 mts)",170,"Grande",-68.8518965517,-32.8814132285,1,"Parque Central",1655357.93265,0
495,"Morera","07/03/2012 09:43","Alto (> 8 mts)",140,"Grande",-68.8221507754,-32.8678922055,4,"Cuarta Este Área Fundacional",1822015.85685,0
14421,"Morera","02/12/2011 09:40","Bajo (2 - 4 mts)",17,"Chico",-68.8788638127,-32.8684262018,8,"Aeroparque",2203364.73622,0
33937,"Fresno americano","24/05/2011 09:08","Medio (4 - 8 mts)",120,"Grande",-68.8526482796,-32.8839775702,5,"Residencial Sur",2423808.92355,0
20090,"Morera","10/08/2011 11:21","Alto (> 8 mts)",185,"Grande",-68.8342619007,-32.8658827977,4,"Cuarta Oeste",1173332.70145,1
35576,"Conifera","09/03/2011 09:46","Alto (> 8 mts)",140,"Grande",-68.8557169218,-32.8738105665,6,"Residencial Norte",2694682.37982,0
21794,"Morera","13/05/2011 10:54","Alto (> 8 mts)",160,"Grande",-68.8569087316,-32.8932213341,5,"Residencial Sur",2423808.92355,1
16946,"Morera","16/08/2011 10:38","Medio (4 - 8 mts)",120,"Grande",-68.8369459566,-32.8654572081,4,"Cuarta Oeste",1173332.70145,0
26086,"Acacia SP","04/11/2011 16:57","Alto (> 8 mts)",126,"Grande",-68.8327141311,-32.8864369108,3,"Parque O'Higgins",1531146.02653,0
5436,"Caducifolio","18/04/2011 08:57","Medio (4 - 8 mts)",80,"Grande",-68.8417917599,-32.8789513881,1,"Parque Central",1655357.93265,0
47223,"Morera","19/09/2011 10:23","Alto (> 8 mts)",141,"Grande",-68.8327859643,-32.87519395,4,"Cuarta Este Área Fundacional",1822015.85685,0
24163,"Morera","24/01/2011 11:07","Alto (> 8 mts)",101,"Grande",-68.8452487979,-32.9021293688,2,"Barrio Civico",2366816.36021,0
4336,"Morera","03/08/2011 12:58","Muy bajo (1 - 2 mts)",8,"Chico",-68.8380017632,-32.8704529066,4,"Cuarta Oeste",1173332.70145,0
37542,"Acacia SP","16/11/2010 12:28","Medio (4 - 8 mts)",80,"Grande",-68.8576211768,-32.8698308705,6,"Residencial Norte",2694682.37982,0
45170,"Fresno europeo","31/08/2011 13:47","Alto (> 8 mts)",135,"Grande",-68.8231895144,-32.8708614022,4,"Cuarta Este Área Fundacional",1822015.85685,0
11048,"Conifera","04/04/2011 10:16","Muy bajo (1 - 2 mts)",22,"Mediano",-68.8567668413,-32.8804795611,7,"Residencial Parque",1786336.08966,0
23113,"Morera","17/01/2011 16:32","Alto (> 8 mts)",230,"Grande",-68.8478557264,-32.9021116769,2,"Barrio Civico",2366816.36021,0
43331,"Acacia SP","05/10/2011 11:45","Medio (4 - 8 mts)",101,"Grande",-68.8323887588,-32.8793746011,4,"Cuarta Este Área Fundacional",1822015.85685,1
14450,"Acer","02/12/2011 08:44","Muy bajo (1 - 2 mts)",18,"Chico",-68.8778407669,-32.8673738663,8,"Aeroparque",2203364.73622,0
2486,"Fresno europeo","21/10/2011 10:00","Medio (4 - 8 mts)",50,"Mediano",-68.8370025481,-32.8884555526,3,"Parque O'Higgins",1531146.02653,0
3886,"Fresno europeo","01/09/2011 10:08","Muy bajo (1 - 2 mts)",5,"Chico",-68.8247424088,-32.8711356411,4,"Cuarta Este Área Fundacional",1822015.85685,0
27911,"Morera","04/11/2011 11:13","Alto (> 8 mts)",142,"Grande",-68.8393664078,-32.8942062753,2,"Barrio Civico",2366816.36021,0
20820,"Morera","30/05/2011 11:00","Alto (> 8 mts)",160,"Grande",-68.8619617963,-32.8959576874,5,"Residencial Sur",2423808.92355,1
31198,"Morera","07/02/2011 08:59","Alto (> 8 mts)",88,"Grande",-68.8535708382,-32.8638659097,6,"Residencial Norte",2694682.37982,0
13818,"Fresno europeo","26/01/2011 09:27","Medio (4 - 8 mts)",70,"Grande",-68.8497085944,-32.8632354665,6,"Residencial Norte",2694682.37982,0
38465,"Paraiso","03/11/2010 12:05","Alto (> 8 mts)",110,"Grande",-68.8515471513,-32.8697438467,6,"Residencial Norte",2694682.37982,0
38624,"Morera","17/12/2010 13:28","Alto (> 8 mts)",190,"Grande",-68.8522730181,-32.8718664661,6,"Residencial Norte",2694682.37982,0
15828,"Paraiso","24/11/2011 14:37","Bajo (2 - 4 mts)",38,"Mediano",-68.8718137708,-32.877184404,7,"Residencial Parque",1786336.08966,0
23405,"Morera","27/01/2011 19:23","Alto (> 8 mts)",150,"Grande",-68.8500349203,-32.9015671489,2,"Barrio Civico",2366816.36021,1
43968,"Pltano","14/10/2011 11:18","Alto (> 8 mts)",200,"Grande",-68.8337300766,-32.8848632802,3,"Parque O'Higgins",1531146.02653,0
45748,"Morera","24/08/2011 11:14","Alto (> 8 mts)",148,"Grande",-68.8215087612,-32.8701623665,4,"Cuarta Este Área Fundacional",1822015.85685,0
25471,"Morera","08/02/2011 10:16","Alto (> 8 mts)",185,"Grande",-68.8404426382,-32.9000371161,2,"Barrio Civico",2366816.36021,0
99,"Pltano","29/02/2012 10:32","Bajo (2 - 4 mts)",160,"Grande",-68.8562045722,-32.9017241239,5,"Residencial Sur",2423808.92355,0
36592,"Paraiso sombrilla","07/06/2011 12:59","Bajo (2 - 4 mts)",36,"Mediano",-68.8573276826,-32.8834940809,5,"Residencial Sur",2423808.92355,0
43835,"Morera","07/10/2011 10:01","Medio (4 - 8 mts)",108,"Grande",-68.8311198367,-32.8849268263,3,"Parque O'Higgins",1531146.02653,0
1929,"Paraiso","18/11/2011 12:27","Bajo (2 - 4 mts)",18,"Chico",-68.8594160652,-32.8712935808,6,"Residencial Norte",2694682.37982,0
44247,"Morera","13/10/2011 11:22","Alto (> 8 mts)",200,"Grande",-68.83403642,-32.884026466,3,"Parque O'Higgins",1531146.02653,0
27915,"Morera","03/11/2011 11:54","Alto (> 8 mts)",150,"Grande",-68.8375713433,-32.8941783827,2,"Barrio Civico",2366816.36021,1
18115,"Morera","28/07/2011 10:01","Alto (> 8 mts)",145,"Grande",-68.8409529365,-32.8698081742,4,"Cuarta Oeste",1173332.70145,0
9306,"Morera","17/02/2011 12:34","Alto (> 8 mts)",130,"Grande",-68.8455385351,-32.8650941484,4,"Cuarta Oeste",1173332.70145,0
5684,"Paraiso sombrilla","29/04/2011 13:51","Medio (4 - 8 mts)",145,"Grande",-68.8393959385,-32.8752187635,1,"Parque Central",1655357.93265,0
37880,"Fresno europeo","19/11/2010 10:40","Medio (4 - 8 mts)",80,"Grande",-68.8500827667,-32.8735278467,6,"Residencial Norte",2694682.37982,0
47334,"Morera","21/09/2011 14:26","Alto (> 8 mts)",115,"Grande",-68.831491823,-32.8740404215,4,"Cuarta Este Área Fundacional",1822015.85685,0
7942,"Fresno europeo","01/03/2011 11:47","Bajo (2 - 4 mts)",35,"Mediano",-68.8473568169,-32.8879589036,2,"Barrio Civico",2366816.36021,0
24492,"Fresno europeo","10/01/2011 13:06","Alto (> 8 mts)",180,"Grande",-68.8466538206,-32.9025953674,2,"Barrio Civico",2366816.36021,0
30382,"Fresno europeo","02/03/2011 13:28","Medio (4 - 8 mts)",22,"Mediano",-68.839840424,-32.8894786293,3,"Parque O'Higgins",1531146.02653,0
21897,"Acacia SP","03/06/2011 09:49","Medio (4 - 8 mts)",107,"Grande",-68.8580723634,-32.8968723367,5,"Residencial Sur",2423808.92355,0
47534,"Morera","29/08/2011 12:37","Alto (> 8 mts)",155,"Grande",-68.8258543409,-32.8703188941,4,"Cuarta Este Área Fundacional",1822015.85685,0
33360,"Fresno europeo","19/05/2011 10:04","Alto (> 8 mts)",112,"Grande",-68.8575719732,-32.8907106018,5,"Residencial Sur",2423808.92355,0
6536,"Pltano","09/05/2011 12:23","Alto (> 8 mts)",160,"Grande",-68.8546356579,-32.8916489318,5,"Residencial Sur",2423808.92355,0
321,"Morera","07/03/2012 11:00","Medio (4 - 8 mts)",100,"Grande",-68.8201676123,-32.8673816309,4,"Cuarta Este Área Fundacional",1822015.85685,0
6957,"Fresno europeo","06/06/2011 10:52","Alto (> 8 mts)",128,"Grande",-68.8593628339,-32.8963469747,5,"Residencial Sur",2423808.92355,0
9902,"Fresno europeo","11/02/2011 12:07","Bajo (2 - 4 mts)",15,"Chico",-68.8575183904,-32.8647430691,6,"Residencial Norte",2694682.37982,0
4651,"Paraiso","12/08/2011 09:57","Medio (4 - 8 mts)",50,"Mediano",-68.835259283,-32.8638340952,4,"Cuarta Oeste",1173332.70145,0
1950,"Morera","18/11/2011 16:57","Medio (4 - 8 mts)",60,"Mediano",-68.8591489254,-32.8704142733,6,"Residencial Norte",2694682.37982,0
29314,"Fresno americano","22/02/2011 10:18","Alto (> 8 mts)",222,"Grande",-68.8436111782,-32.8886521699,2,"Barrio Civico",2366816.36021,0
27387,"Pltano","21/10/2011 14:20","Alto (> 8 mts)",200,"Grande",-68.8354895073,-32.8883845271,3,"Parque O'Higgins",1531146.02653,0
29604,"Olmo comun","03/03/2011 13:17","Medio (4 - 8 mts)",97,"Grande",-68.8443600416,-32.8909501255,2,"Barrio Civico",2366816.36021,0
24306,"Fresno europeo","27/01/2011 13:39","Medio (4 - 8 mts)",115,"Grande",-68.8439010564,-32.9019346138,2,"Barrio Civico",2366816.36021,1
31032,"Fresno europeo","16/02/2011 11:34","Medio (4 - 8 mts)",60,"Mediano",-68.8557563982,-32.8652073067,6,"Residencial Norte",2694682.37982,0
33453,"Pltano","15/06/2011 11:14","Alto (> 8 mts)",180,"Grande",-68.8572386007,-32.8885648597,5,"Residencial Sur",2423808.92355,0
48061,"Morera","27/09/2011 11:14","Alto (> 8 mts)",184,"Grande",-68.826575833,-32.8665251257,4,"Cuarta Este Área Fundacional",1822015.85685,0
50,"Fresno europeo","01/03/2012 08:19","Medio (4 - 8 mts)",160,"Grande",-68.8559959252,-32.8968869126,5,"Residencial Sur",2423808.92355,0
6001,"Morera","27/04/2011 11:39","Medio (4 - 8 mts)",55,"Mediano",-68.8484570306,-32.8855208517,1,"Parque Central",1655357.93265,0
31043,"Fresno europeo","09/02/2011 12:01","Medio (4 - 8 mts)",98,"Grande",-68.855600601,-32.864862289,6,"Residencial Norte",2694682.37982,0
998,"Morera","20/04/2011 10:15","Medio (4 - 8 mts)",60,"Mediano",-68.838719887,-32.8798177843,1,"Parque Central",1655357.93265,0
36134,"Morera","04/04/2011 09:42","Alto (> 8 mts)",95,"Grande",-68.8518943883,-32.8779019787,6,"Residencial Norte",2694682.37982,0
2482,"Fresno europeo","21/10/2011 10:14","Bajo (2 - 4 mts)",35,"Mediano",-68.838121366,-32.8884992266,3,"Parque O'Higgins",1531146.02653,0
27098,"Morera","27/10/2011 09:26","Alto (> 8 mts)",185,"Grande",-68.8370693255,-32.889367027,3,"Parque O'Higgins",1531146.02653,1
36210,"Paraiso","30/03/2011 12:48","Alto (> 8 mts)",250,"Grande",-68.8545726646,-32.8776274682,6,"Residencial Norte",2694682.37982,0
27953,"Morera","03/11/2011 09:58","Alto (> 8 mts)",92,"Grande",-68.83659015,-32.8940050816,3,"Parque O'Higgins",1531146.02653,0
20048,"Tipa","09/08/2011 10:23","Alto (> 8 mts)",280,"Grande",-68.8335884072,-32.8647689416,4,"Cuarta Oeste",1173332.70145,0
3442,"Fresno europeo","17/08/2011 10:29","Medio (4 - 8 mts)",196,"Grande",-68.8288870248,-32.8667641366,4,"Cuarta Este Área Fundacional",1822015.85685,0
24829,"Perenne","18/02/2011 09:44","Alto (> 8 mts)",115,"Grande",-68.84002755,-32.8974511694,2,"Barrio Civico",2366816.36021,0
8975,"Paraiso","19/01/2011 10:20","Alto (> 8 mts)",135,"Grande",-68.8466024139,-32.868456711,6,"Residencial Norte",2694682.37982,0
1315,"Aguaribay","30/11/2011 11:21","Medio (4 - 8 mts)",150,"Grande",-68.8772965563,-32.8645872172,8,"Aeroparque",2203364.73622,0
28402,"Morera","14/03/2011 09:42","Alto (> 8 mts)",194,"Grande",-68.8494589139,-32.8884725676,5,"Residencial Sur",2423808.92355,0
10072,"Morera","21/10/2010 11:37","Medio (4 - 8 mts)",43,"Mediano",-68.8473103314,-32.8698615706,6,"Residencial Norte",2694682.37982,0
15268,"Fresno europeo","21/11/2011 12:35","Bajo (2 - 4 mts)",25,"Mediano",-68.8583042215,-32.8700567992,6,"Residencial Norte",2694682.37982,0
21745,"Fresno americano","23/05/2011 11:26","Medio (4 - 8 mts)",75,"Grande",-68.8568322086,-32.8942554412,5,"Residencial Sur",2423808.92355,0
16448,"Morera","16/08/2011 09:14","Alto (> 8 mts)",110,"Grande",-68.8417477234,-32.8642473483,4,"Cuarta Oeste",1173332.70145,0
46370,"Morera","19/09/2011 13:07","Alto (> 8 mts)",146,"Grande",-68.8248911416,-32.873828745,4,"Cuarta Este Área Fundacional",1822015.85685,0
31073,"Fresno americano","08/02/2011 12:33","Bajo (2 - 4 mts)",54,"Mediano",-68.8548889605,-32.864638405,6,"Residencial Norte",2694682.37982,0
36400,"Fresno europeo","21/03/2011 12:04","Alto (> 8 mts)",100,"Grande",-68.8519106927,-32.879124943,6,"Residencial Norte",2694682.37982,0
47426,"Morera","22/09/2011 09:23","Alto (> 8 mts)",180,"Grande",-68.8276946025,-32.8745733793,4,"Cuarta Este Área Fundacional",1822015.85685,1
9513,"Fresno europeo","03/02/2011 11:37","Bajo (2 - 4 mts)",36,"Mediano",-68.8529158857,-32.8645126985,6,"Residencial Norte",2694682.37982,0
29737,"Pltano","15/03/2011 09:40","Alto (> 8 mts)",228,"Grande",-68.8410897627,-32.8926645063,2,"Barrio Civico",2366816.36021,0
34027,"Fresno europeo","27/05/2011 11:24","Bajo (2 - 4 mts)",64,"Grande",-68.8546505503,-32.8839866587,5,"Residencial Sur",2423808.92355,0
1165,"Morera","29/11/2011 09:45","Bajo (2 - 4 mts)",20,"Chico",-68.8757721454,-32.8648735268,8,"Aeroparque",2203364.73622,0
20970,"Morera","14/06/2011 13:47","Alto (> 8 mts)",70,"Grande",-68.862689155,-32.9017040263,5,"Residencial Sur",2423808.92355,0
30309,"Pltano","11/03/2011 08:35","Alto (> 8 mts)",125,"Grande",-68.841994751,-32.8906387223,2,"Barrio Civico",2366816.36021,1
11504,"Paraiso","22/02/2011 11:24","Alto (> 8 mts)",195,"Grande",-68.853200712,-32.8664954118,6,"Residencial Norte",2694682.37982,1
10388,"Olmo comun","15/03/2011 11:54","Alto (> 8 mts)",150,"Grande",-68.8585401072,-32.8732559255,6,"Residencial Norte",2694682.37982,0
14965,"Acacia SP","21/12/2011 17:31","Bajo (2 - 4 mts)",60,"Mediano",-68.8808028222,-32.8720508528,8,"Aeroparque",2203364.73622,0
13768,"Morera","27/01/2011 11:17","Medio (4 - 8 mts)",100,"Grande",-68.8503980478,-32.8644150567,6,"Residencial Norte",2694682.37982,0
15046,"Acacia SP","21/12/2011 17:59","Bajo (2 - 4 mts)",40,"Mediano",-68.8813738725,-32.8718123808,8,"Aeroparque",2203364.73622,0
3711,"Morera","26/08/2011 10:43","Bajo (2 - 4 mts)",18,"Chico",-68.8220552576,-32.8701467595,4,"Cuarta Este Área Fundacional",1822015.85685,0
37952,"Morera","26/08/2010 09:23","Medio (4 - 8 mts)",115,"Grande",-68.8475303828,-32.8735631441,6,"Residencial Norte",2694682.37982,0
25853,"Morera","03/02/2011 17:39","Medio (4 - 8 mts)",98,"Grande",-68.840371579,-32.9021118138,2,"Barrio Civico",2366816.36021,0
34146,"Morera","10/03/2011 13:58","Alto (> 8 mts)",160,"Grande",-68.8563005489,-32.8731958366,6,"Residencial Norte",2694682.37982,0
7653,"Morera","30/05/2011 12:49","Medio (4 - 8 mts)",110,"Grande",-68.8562636923,-32.8851849545,5,"Residencial Sur",2423808.92355,1
47568,"Morera","19/09/2011 08:35","Alto (> 8 mts)",112,"Grande",-68.8271908986,-32.8720360399,4,"Cuarta Este Área Fundacional",1822015.85685,1
10416,"Paraiso","23/03/2011 10:43","Medio (4 - 8 mts)",70,"Grande",-68.8523372556,-32.8820881897,1,"Parque Central",1655357.93265,0
44422,"Fresno americano","18/10/2011 10:52","Medio (4 - 8 mts)",100,"Grande",-68.8367374965,-32.8840588752,3,"Parque O'Higgins",1531146.02653,0
37793,"Fresno europeo","25/01/2012 07:47","Muy bajo (1 - 2 mts)",6,"Chico",-68.8489859339,-32.8731937419,6,"Residencial Norte",2694682.37982,0
33512,"Pltano","16/06/2011 13:01","Alto (> 8 mts)",93,"Grande",-68.8542650424,-32.8894974429,5,"Residencial Sur",2423808.92355,0
37212,"Pltano","14/03/2011 11:15","Medio (4 - 8 mts)",70,"Grande",-68.8584758527,-32.8728037505,6,"Residencial Norte",2694682.37982,0
38419,"Acer","04/11/2010 10:41","Alto (> 8 mts)",180,"Grande",-68.851715725,-32.8700437528,6,"Residencial Norte",2694682.37982,0
30876,"Acer","15/02/2011 13:13","Alto (> 8 mts)",125,"Grande",-68.8553606543,-32.8654661404,6,"Residencial Norte",2694682.37982,0
11837,"Morera","02/03/2011 12:41","Medio (4 - 8 mts)",170,"Grande",-68.8497110959,-32.8649196894,6,"Residencial Norte",2694682.37982,0
12963,"Olmo bola","12/01/2011 12:01","Alto (> 8 mts)",140,"Grande",-68.8442611973,-32.8634041017,4,"Cuarta Oeste",1173332.70145,0
32459,"Morera","24/05/2011 13:47","Bajo (2 - 4 mts)",22,"Mediano",-68.851579606,-32.8885063009,5,"Residencial Sur",2423808.92355,0
39324,"Morera","30/12/2010 10:04","Medio (4 - 8 mts)",95,"Grande",-68.8560763177,-32.8712929335,6,"Residencial Norte",2694682.37982,0
42601,"Paraiso","23/09/2011 10:02","Medio (4 - 8 mts)",178,"Grande",-68.8266512773,-32.8764401561,4,"Cuarta Este Área Fundacional",1822015.85685,0
34561,"Morera","31/03/2011 08:56","Alto (> 8 mts)",190,"Grande",-68.8477998785,-32.8756378487,6,"Residencial Norte",2694682.37982,1
1228,"Jacarand","29/11/2011 09:26","Medio (4 - 8 mts)",98,"Grande",-68.8766399364,-32.8658996765,8,"Aeroparque",2203364.73622,0
32305,"Tipa","29/06/2011 09:14","Alto (> 8 mts)",95,"Grande",-68.8524844708,-32.8915449904,5,"Residencial Sur",2423808.92355,1
26868,"Fresno americano","31/10/2011 14:53","Medio (4 - 8 mts)",140,"Grande",-68.8373049986,-32.8859640787,3,"Parque O'Higgins",1531146.02653,0
34998,"Fresno europeo","31/03/2011 10:37","Medio (4 - 8 mts)",55,"Mediano",-68.8552644397,-32.879604732,6,"Residencial Norte",2694682.37982,0
1208,"Tilo","29/11/2011 12:24","Medio (4 - 8 mts)",40,"Mediano",-68.8772412006,-32.8657897724,8,"Aeroparque",2203364.73622,0
45086,"Morera","01/09/2011 10:20","Alto (> 8 mts)",130,"Grande",-68.8253192384,-32.8711235942,4,"Cuarta Este Área Fundacional",1822015.85685,0
3654,"Morera","26/08/2011 10:26","Medio (4 - 8 mts)",85,"Grande",-68.8215049788,-32.868882438,4,"Cuarta Este Área Fundacional",1822015.85685,0
20327,"lamo criollo","13/05/2011 11:28","Alto (> 8 mts)",200,"Grande",-68.8622453756,-32.892211473,5,"Residencial Sur",2423808.92355,0
20332,"lamo criollo","13/05/2011 11:13","Alto (> 8 mts)",80,"Grande",-68.8621426409,-32.8916770174,5,"Residencial Sur",2423808.92355,0
11946,"Morera","12/05/2010 11:02","Alto (> 8 mts)",96,"Grande",-68.8517097861,-32.8673471168,6,"Residencial Norte",2694682.37982,0
